time,program
2.242920160293579,"stable(A):- fixed(A).
"
2.364929437637329,"stable(A):- fixed(A).
stable(A):- fixed(B),finishesY(B,A).
"
2.3766286373138428,"stable(A):- fixed(A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),finishesY(B,A).
"
2.3889076709747314,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),finishesY(B,A).
"
2.4014947414398193,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),on(B,A).
"
2.411236047744751,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
"
2.433544635772705,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
"
2.4480695724487305,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
"
2.467883586883545,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
"
2.503277063369751,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
"
2.518655300140381,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
"
2.5381293296813965,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
"
2.55997371673584,"stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
"
2.7861664295196533,"stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),equalY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
"
4.125735282897949,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
"
4.148968458175659,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(A,B).
"
4.173280715942383,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(A,B).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
"
4.21255898475647,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- above(B,A),object(B),leftDuringI(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(A,B).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
"
4.238852262496948,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- above(B,A),object(B),leftDuringI(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),leftDuringI(B,A),supports(A,B).
stable(A):- object(B),leftDuringI(B,A),onI(A,B).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
"
4.362385511398315,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- above(B,A),object(B),leftDuringI(B,A).
stable(A):- object(B),mostOverlapsMost(B,C),leftDuringI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),leftDuringI(B,A),surfaceContact(B,A).
"
4.770829200744629,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
"
5.088456630706787,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
"
5.12918758392334,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
"
5.249413728713989,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
"
5.28636908531189,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
"
