time,program
0.4334604740142822,"stable(A):- fixed(A).
"
1.651841402053833,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
"
2.1207964420318604,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
"
2.411583423614502,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
"
2.573373317718506,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),mostOverlapsMost(B,A).
"
2.9531681537628174,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
"
19.37240433692932,"stable(A):- fixed(A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
"
39.57787227630615,"stable(A):- fixed(A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
"
48.51389527320862,"stable(A):- fixed(A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
61.0121374130249,"stable(A):- fixed(A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
89.65455937385559,"stable(A):- fixed(A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
102.38732409477234,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
116.32530665397644,"stable(A):- fixed(A).
stable(A):- mobile(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
139.01318883895874,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
156.67635536193848,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
188.00139617919922,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
198.61751866340637,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
212.91836166381836,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
213.81911396980286,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),overlapsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
214.4833517074585,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),overlapsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
219.64192032814026,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
238.87391209602356,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
281.4505832195282,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
288.26052713394165,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
301.2513575553894,"stable(A):- fixed(A).
stable(A):- object(B),duringY(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- mobile(B),startsYI(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),overlapsY(C,A).
stable(A):- mobile(B),startsYI(B,C),rightDuring(C,A).
stable(A):- mobile(B),startsYI(B,C),lessOverlapsMost(C,A).
stable(A):- mobile(B),startsYI(B,C),mostOverlapsLessI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),duringYI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessStarts(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),duringYI(C,A).
stable(A):- mobile(B),duringYI(B,A),meets(A,B).
stable(A):- mobile(B),lessFinishesI(B,C),overlapsYI(C,A).
stable(A):- mobile(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- mobile(B),finishesY(B,A),meets(A,B).
stable(A):- mobile(B),startsYI(B,C),mostFinishesI(C,A).
stable(A):- mobile(B),startsYI(B,C),lessFinishes(C,A).
"
