time,program
1.7503407001495361,"stable(A):- fixed(A).
"
1.8920619487762451,"stable(A):- fixed(A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
"
1.9512708187103271,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
"
1.988119125366211,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
"
2.0057880878448486,"stable(A):- fixed(A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
"
2.03072190284729,"stable(A):- fixed(A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
"
2.065459728240967,"stable(A):- fixed(A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
"
2.095012903213501,"stable(A):- fixed(A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
"
3.544386863708496,"stable(A):- fixed(A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
"
4.084310531616211,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),pointSurfaceContact(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
"
4.4087769985198975,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStarts(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
"
4.47019362449646,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStarts(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
"
4.500369071960449,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
"
