time,program
0.4982335567474365,"supports(A,B):- mobile(A),lessOverlapsLessI(A,B).
"
0.5091438293457031,"supports(A,B):- mobile(A),lessOverlapsLessI(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
"
0.524090051651001,"supports(A,B):- mobile(A),lessOverlapsLessI(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
"
0.7841758728027344,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
"
1.2015843391418457,"supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
"
1.2261064052581787,"supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),lessStartsI(A,B).
"
1.2910618782043457,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
"
1.3043677806854248,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
"
1.327277421951294,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
"
2.8607637882232666,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
"
6.202775239944458,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
"
6.854069709777832,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
19.187968969345093,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
